id,id.year,sp,date,day,month,year,season,length.aprox,length.real,length.est,length,length.total,sex,cod,age,maturity,reprod.status,latGMS.s,latG.g,latUTM,latG,latM,latS,longGMS.s,longG.g,longUTM,longG,longM,longS,id.stomach,stomach,stomach.analyzer,conservation.state,stranding.type,mutilations,LUGAR,CONCELLO,SECTOR,REGION,TIPO INDICIO CAPTURA,TIPO ARTE,FOTOS,bridado,organism,comments,NOTES,STOMACH STATUS,CUM # fiona,FIONA #,PROJECTS,SAMPLE # (Angel),BIOCET #,BIOCET CUM #,MONTH,SEASON,LENGTH +/-,LONXITUDE,SEXO,ESTADO/TIPO,COD-DDE,FINAL AGE-DDE,MATURITY (ALL)-DDE,Female Maturity-DDE,Female Basic reproductive status-DDE,Male Maturity-DDE,Male Basic reproductive status-DDE,Type of Coast,LONGITUDE (X),DDs (X),LATITUDE (Y),DDs (Y),COD,BY-CAUGHT?,INDICIO CAPTURA
888,1996/232,GGR,26/11/1996,26,11,1996,3,,280,,280,280,1,,,,,42°27'45''N,42.46250,,42,27,45.00,8°52'10''W,-8.86944,,8,52,10.00,,0,,1,V R,,O Bao,O Grove,PO,GA,,,,,CEMMA-CES,Varamento masivo. Vara dœas veces,,,887,,,,,,November,Autumn,,280,M,1/V R,,,,,,,,,,,,,,,
889,1996/233,GGR,26/11/1996,26,11,1996,3,,299,,299,299,1,,,,,42°27'45''N,42.46250,,42,27,45.00,8°52'10''W,-8.86944,,8,52,10.00,,0,,1,V R,,O Bao,O Grove,PO,GA,,,,,CEMMA-CES,Varamento masivo. Vara dœas veces,,,888,,,,,,November,Autumn,,299,M,1/V R,,,,,,,,,,,,,,,
890,1996/234,TTR,01/12/1996,1,12,1996,4,262,,270,270,270,1,,,,,42°45'40''N,42.76111,490622,42,45,40.00,9°7'0''W,-9.11667,4734283,9,7,0.00,TT501,1,Bego and Katherina,4,V,I,P. Lari–o,Muros,C,GA,,,,,CEMMA,"Mal estado. Incompletos os l—bulos caudais, estimado 270 cm. Fotos.",,,889,05-1996,Angel?,196,,,December,Winter,270,-262,M,4/V,,,,,,,,P.,"9º07'00""W",9.1166666667,"42º45'40""N",42.7611111111,UN,AUTOLYSED,
891,1996/235,DDE,07/12/1996,7,12,1996,4,200,,207,207,207,,AUTOLYSED,,,,43°18'0''N,43.30000,,43,18,0.00,8°41'0''W,-8.68333,,8,41,0.00,DD525,1,Bego,4,V,,P. Baldaio,Carballo,C,GA,,,,,CEMMA,"Mal estado, restos esquelŽticos, rec—llese cranio.",,,890,,,,,,December,Winter,207,-200,I,4/V,AUTOLYSED,,,,,,,P.,"8º41'00""W",8.6833333333,"43º18'00""N",43.3,UN,AUTOLYSED,
892,1996/236,SCO,07/12/1996,7,12,1996,4,,213,,213,213,1,,,,,43°18'0''N,43.30000,,43,18,0.00,8°41'0''W,-8.68333,,8,41,0.00,,0,,2,V,,P. Baldaio,Carballo,C,GA,,,,,CEMMA,"Necr—psia: rec—llese est—mago, mostras de pel e graxa, par‡sitos vivos, osos (cranio) e fotos.",,,891,,Angel,139,,,December,Winter,,213,M,2/V,,,,,,,,P.,"8º41'00""W",8.6833333333,"43º18'00""N",43.3,UN,NO EBY,
893,1996/237,NPO,07/12/1996,7,12,1996,4,,,,,,,,,,,43°33'33''N,43.55917,,43,33,33.00,7°6'7''W,-7.10194,,7,6,7.00,,0,,2,V,,P. Rinlo,Ribadeo,LU,GA,,,,,SGHN,,,,892,,,,,,December,Winter,,0,I,2/V,,,,,,,,,,,,,,,
894,1996/238,PPH,07/12/1996,7,12,1996,4,154,,,,154,2,,,,,42°31'10''N,42.51944,497594,42,31,10.00,9°0'40''W,-9.01111,4710807,9,0,40.00,,0,,4,V,I,P. Aguiño,Riveira,C4,GA,,,,,CEMMA,"Mal estado. Necr—psia: recollidos osos (cranio, omoplata, estern—n).",,,893,,,,,,December,Winter,,-154,F,4/V,,,,,,,,P.,"9º00'40""W",9.0111111111,"42º31'10""N",42.5194444444,UN,AUTOLYSED,
895,1996/239,DDE,08/12/1996,8,12,1996,4,,207,,207,207,,NO EBY,,,,42°49'40''N,42.82778,,42,49,40.00,9°6'40''W,-9.11111,,9,6,40.00,,0,,3,V,,P. Lari–o,Carnota,C,GA,,,,,CEMMA,Necr—psia: recollido est—mago. Fotos.,,,894,,,,,,December,Winter,,207,I,3/V,NO EBY,,,,,,,P.,"9º06'40""W",9.1111111111,"42º49'40""N",42.8277777778,UN,NO EBY,
896,1996/240,TTR,09/12/1996,9,12,1996,4,260,,,,260,1,,,,,42°33'45''N,42.56250,497416,42,33,45.00,9°2'0''W,-9.03333,4711275,9,2,0.00,TT510,1,Bego and Katherina,4,V I,I/SCL,P. Vilar,Riveira,C,GA,,,,,CEMMA,"Mal estado. Necr—psia: rec—llese est—mago, dentes e fotos.",,,895,,,37,,,December,Winter,,-260,M,4/V I,,,,,,,,P.,"9º02'00""W",9.0333333333,"42º33'45""N",42.5625,UN,AUTOLYSED,
897,1996/241,TTR,09/12/1996,9,12,1996,4,253,,,,253,1,,,,,42°33'45''N,42.56250,497416,42,33,45.00,9°2'0''W,-9.03333,4710641,9,2,0.00,TT517,1,Bego and Katherina,4,V I,I/SCL,P. Vilar,Riveira,C,GA,,,,,CEMMA,Necr—psia: rec—llese est—mago e fotos.,,,896,,,,,,December,Winter,,-253,M,4/V I,,,,,,,,P.,"9º02'00""W",9.0333333333,"42º33'45""N",42.5625,EBY,AUTOLYSED,IN
898,1996/242,NOD,10/12/1996,10,12,1996,4,,,,,,,,,,,42°10'50''N,42.18056,,42,10,50.00,8°48'40''W,-8.81111,,8,48,40.00,,0,,1,V R,,Sta. Mari–a,Camari–as,C,GA,,,,,CEMMA,"Dous exemplares vivos, unha nai e unha cr’a.",,,897,,,,,,December,Winter,,0,I,1/V R,,,,,,,,,,,,,,,
899,1996/243,DDE,10/12/1996,10,12,1996,4,200,,,,200,,AUTOLYSED,,,,43°18'0''N,43.30000,,43,18,0.00,8°41'0''W,-8.68333,,8,41,0.00,,0,,5,V,A,P. Baldaio,Carballo,C,GA,,,,,CEMMA,Necr—psia: recollido material osteol—xico.,,,898,,,,,,December,Winter,,-200,I,5/V,AUTOLYSED,,,,,,,P.,"8º41'00""W",8.6833333333,"43º18'00""N",43.3,UN,AUTOLYSED,
900,1996/244,DDE,14/12/1996,14,12,1996,4,204,,,,204,1,AUTOLYSED,14,,,42°34'20''N,42.57222,,42,34,20.00,9°2'50''W,-9.04722,,9,2,50.00,,0,,4,V,I,P. Ladeira,Riveira,C,GA,,,,,CEMMA,Morro roto. Necr—psia: recollido est—mago. Fotos.,,,899,,Angel,61,,,December,Winter,,-204,M,4/V,AUTOLYSED,14,,,,,,P.,"9º02'50""W",9.0472222222,"42º34'20""N",42.5722222222,UN,AUTOLYSED,
901,1996/245,TTR,14/12/1996,14,12,1996,4,160,,,,160,,,,,,42°34'20''N,42.57222,495598,42,34,20.00,9°3'50''W,-9.06389,4713684,9,3,50.00,TT503,1,Bego and Katherina,4,V,I/SCL,P. Ladeira,Riveira,C,GA,,,,,CEMMA,Sen pedœnculo caudal nin zona xenital. Necr—psia: rec—llese est—mago e fotos.,,,900,,Angel,44,,,December,Winter,,-160,I,4/V,,,,,,,,P.,"9º03'50""W",9.0638888889,"42º34'20""N",42.5722222222,UN,AUTOLYSED,
902,1996/246,DDE,19/12/1996,19,12,1996,4,,170,,170,170,1,NO EBY,,,,42°27'0''N,42.45000,,42,27,0.00,8°52'30''W,-8.87500,,8,52,30.00,DD523,1,Bego,3,V,,P. da Lanzada,O Grove,PO,GA,,,,,CEMMA-CES,Necr—psia: recollido est—mago. Fotos.,,,901,,,,,,December,Winter,,170,M,3/V,NO EBY,,,,,,,P.,"8º52'30""W",8.875,"42º27'00""N",42.45,UN,NO EBY,
903,1996/247,DDE,24/12/1996,24,12,1996,4,,205,,205,205,,AUTOLYSED,,,,42°34'20''N,42.57222,,42,34,20.00,9°3'50''W,-9.06389,,9,3,50.00,DD541,1,Bego,4,V I,,P. Ladeira,Riveira,C,GA,,,,,CEMMA,"Sen lombos, indicio de aproveitamento. Fotos.",,,902,,,,,,December,Winter,,205,I,4/V I,AUTOLYSED,,,,,,,P.,"9º03'50""W",9.0638888889,"42º34'20""N",42.5722222222,EBY,AUTOLYSED,
904,1996/248,DDE,28/12/1996,28,12,1996,4,,220,,220,220,,AUTOLYSED,,,,43°31'29''N,43.52472,,43,31,29.00,8°18'28''W,-8.30778,,8,18,28.00,,0,,4,V,,P. San Xurxo,Ferrol,C,GA,,,,,SGHN,,,,903,,,,,,December,Winter,,220,I,4/V,AUTOLYSED,,,,,,,P.,"8º18'28""W",8.3077777778,"43º31'29""N",43.5247222222,UN,AUTOLYSED,
905,1996/249,GME,28/12/1996,28,12,1996,4,,450,,450,450,,,,,,42°13'0''N,42.21667,,42,13,0.00,8°59'0''W,-8.98333,,8,59,0.00,,0,,2,C,,I. Cies,Vigo,PO,GA,,,,,CEMMA,Captura a 5 millas de Cies.,,,904,,,,,,December,Winter,,450,I,2/C,,,,,,,,,,,,,,,
906,1996/250,DDE,31/12/1996,31,12,1996,4,,182,,182,182,1,BY,,,,42°23'40''N,42.39444,,42,23,40.00,8°49'10''W,-8.81944,,8,49,10.00,DD601,1,Bego,2,C,,I. Ons,Sanxenxo,PO,GA,,,,,CEMMA-ERVA,Captura e aproveitamento. Rec—llese est—mago e mostras de —rganos. Fotos.,,,905,,Moinica/SMRU,,,,December,Winter,,182,M,2/C,BY,,,,,,,,"8º49'10""W",8.8194444444,"42º23'40""N",42.3944444444,BY,BY,
907,1997/001,TTR,01/01/1997,1,1,1997,4,,,,,,,,,,,42°22'30''N,42.37500,521808,42,22,30.00,8°44'0''W,-8.73333,4691682,8,44,0.00,,0,,4,V,,P. Aguete,Marín,PO,GA/97,,,,,CEMMA-ERVA,,,,906,,,,,,January,Winter,,0,I,4/V,,,,,,,,P.,"8º44'00""W",8.7333333333,"42º22'30""N",42.375,UN,AUTOLYSED,
908,1997/003,DDE,06/01/1997,6,1,1997,4,,205,,205,205,,NO EBY,,,,42°33'0''N,42.55000,,42,33,0.00,9°2'0''W,-9.03333,,9,2,0.00,,0,,3,V ,,P. Corrubedo,Riveira,C,GA/97032,,,,,CEMMA,Recollido fotos e cranio. Sen lombos.,,,907,,,,,,January,Winter,,205,I,3/V ,NO EBY,,,,,,,P.,"9º02'00""W",9.0333333333,"42º33'00""N",42.55,UN,NO EBY,
909,1997/004,NDE,10/01/1997,10,1,1997,4,,,,,,,,,,,42°36'0''N,42.60000,,42,36,0.00,9°3'50''W,-9.06389,,9,3,50.00,,0,,2,V ,,P. Espi–eirido,Riveira,C,GA/97,,,,,CEMMA,Desaparecido,,,908,,,,,,January,Winter,,,I,2/V ,,,,,,,,,,,,,,,
910,1997/005,DDE,10/01/1997,10,1,1997,4,,158,,158,158,2,EBY,,,,42°34'0''N,42.56667,,42,34,0.00,8°50'0''W,-8.83333,,8,50,0.00,DD574,1,Bego,2,V I,,P. Terr—n,Vilanova,PO,GA/CES200,,,,,CEMMA-CES,"Aletas cortadas. Recollido fotos, estern—n, pŽlvicos. Par‡sitos subepidŽrmicos escasos. Rec—llese est—mago, sen  œlceras. ",,,909,,,,,,January,Winter,,158,F,2/V I,EBY,,,,,,,P.,"8º50'00""W",8.8333333333,"42º34'00""N",42.5666666667,EBY,EBY,
911,1997/006,DDE,18/01/1997,18,1,1997,4,,163,,163,163,2,EBY,,,,42°27'40''N,42.46111,,42,27,40.00,8°55'0''W,-8.91667,,8,55,0.00,DD606,1,Bego,3,V I,,P. Espi–o,O Grove,PO,GA/CES202,,,,,CEMMA-CES,Marcas de artes nas aletas e morro. Recollido fotos e est—mago. Abcesos musculares abdominais.,,,910,,,,,,January,Winter,,163,F,3/V I,EBY,,,,,,,P.,"8º55'00""W",8.9166666667,"42º27'40""N",42.4611111111,EBY,EBY,
912,1997/007,TTR,19/01/1997,19,1,1997,4,,272,,272,272,,,,,,42°38'0''N,42.63333,496401,42,38,0.00,9°3'0''W,-9.05000,4720298,9,3,0.00,TT521,1,Bego and Katherina,3,V,,P. Basoñas,Porto do Son,C,GA/97035,,,,,CEMMA,Corte costal. Recollidas fotos.,,,911,,,,,,January,Winter,,272,I,3/V,,,,,,,,P.,"9º03'00""W",9.05,"42º38'00""N",42.6333333333,UN,NO EBY,
913,1997/008,DDE,23/01/1997,23,1,1997,4,170,,,,170,2,EBY,,,,42°19'25''N,42.32361,,42,19,25.00,8°49'32''W,-8.82556,,8,49,32.00,DD563,1,Bego,3,V I,I/SCL,P. Lagos,Bueu,PO,GA/97003,,,,,CEMMA,"Numerosas marcas de dentes no lombo e pedœnculo. Recollidas fotos, pŽlvicos e est—mago.",,,912,,,,,,January,Winter,,-170,F,3/V I,EBY,,,,,,,P.,"8º49'32""W",8.8255555556,"42º19'25""N",42.3236111111,EBY,EBY,
914,1997/009,DDE,27/01/1997,27,1,1997,4,,192,,192,192,2,EBY,,,,42°21'0''N,42.35000,,42,21,0.00,8°50'0''W,-8.83333,,8,50,0.00,DD602,1,Bego,2,F I,,C. Udra,Bueu,PO,GA/97001,,,,,CEMMA,"Marcas de artes nas aletas e corte na gorxa. Peso de 82 Kg. Pre–ada cun feto de 37 cm e 781 gr. Recollido feto, pŽlvicos e est—mago. Unha œlcera grave",,,913,,,,,,January,Winter,,192,F,2/F I,EBY,,,,,,,C.,"8º50'00""W",8.8333333333,"42º21'00""N",42.35,EBY,EBY,
915,1997/010,GME,28/01/1997,28,1,1997,4,,,,,,,,,,,42°35'0''N,42.58333,,42,35,0.00,9°25'0''W,-9.41667,,9,25,0.00,,0,,2,C,,Mar de Vigo,Vigo,PO,GA/97,,,,,CEMMA,Captura comprobada.,,,914,,,,,,January,Winter,,0,I,2/C,,,,,,,,,,,,,,,
916,1997/011,DDE,31/01/1997,31,1,1997,4,180,,,,180,1,EBY,,,,42°34'30''N,42.57500,,42,34,30.00,9°2'40''W,-9.04444,,9,2,40.00,DD605,1,Bego,2,V I,I/SCL,P. Ladeira,Riveira,C,GA/97008,,,,,CEMMA,"Marcas de dentes e de rozamento no costado. Abrasi—ns nas pectorais. Recollido fotos, estern—n, pŽlvicos e cranio e mostras de —rganos. _x000B_Par‡sitos subepidŽrmicos e mesenterio. Rec—llese est—mago, con 3  œlceras. ",,,915,,,,,,January,Winter,,-180,M,2/V I,EBY,,,,,,,P.,"9º02'40""W",9.0444444444,"42º34'30""N",42.575,EBY,EBY,
917,1997/012,NOD,01/02/1997,1,2,1997,4,200,,,,200,,,,,,43°10'40''N,43.17778,,43,10,40.00,9°5'30''W,-9.09167,,9,5,30.00,,0,,1,V R,,Camelle,Camari–as,C,GA/97,,,,,CEMMA,,,,916,,,,,,February,Winter,,-200,I,1/V R,,,,,,,,,,,,,,,
918,1997/013,NOD,01/02/1997,1,2,1997,4,,,,,,,,,,,43°42'30''N,43.70833,,43,42,30.00,7°27'30''W,-7.45833,,7,27,30.00,,0,,3,V ,,P. Mor‡s,Cervo,LU,GA/97,,,,,CEMMA,,,,917,,,,,,February,Winter,,,I,3/V ,,,,,,,,,,,,,,,
919,1997/014,DDE,01/02/1997,1,2,1997,4,,190,,190,190,2,NO EBY,,,,42°27'50''N,42.46389,,42,27,50.00,8°54'45''W,-8.91250,,8,54,45.00,DD661,1,Bego,2,V ,,P. Area da Cruz,O Grove,PO,GA/CES,,,,,CEMMA,Sangra pola abertura xenital. Sin marcas de redes. Recollido fotos.,,,918,,,,,,February,Winter,,190,F,2/V ,NO EBY,,,,,,,P.,"8º54'45""W",8.9125,"42º27'50""N",42.4638888889,UN,NO EBY,
920,1997/015,DDE,01/02/1997,1,2,1997,4,,202,,202,202,2,NO EBY,,,,42°27'10''N,42.45278,,42,27,10.00,8°55'20''W,-8.92222,,8,55,20.00,DD518,1,Bego,2,V ,,P. Farruco,O Grove,PO,GA/CES,,,,,CEMMA-CES,Sin marcas de redes. Recollido fotos e est—mago.,,,919,,,,,,February,Winter,,202,F,2/V ,NO EBY,,,,,,,P.,"8º55'20""W",8.9222222222,"42º27'10""N",42.4527777778,UN,NO EBY,
921,1997/016,DDE,01/02/1997,1,2,1997,4,,201,,201,201,1,NO EBY,,,,42°33'0''N,42.55000,,42,33,0.00,9°2'0''W,-9.03333,,9,2,0.00,DD573,1,Bego,3,V ,,P. Corrubedo,Riveira,C,GA/97015,,,,,CEMMA,"Recollido fotos, estern—n, pŽlvicos e cranio.Rec—llese est—mago, con 2 œlceras. ",,,920,,,,,,February,Winter,,201,M,3/V ,NO EBY,,,,,,,P.,"9º02'00""W",9.0333333333,"42º33'00""N",42.55,UN,NO EBY,
922,1997/017,DDE,03/02/1997,3,2,1997,4,,212,,212,212,2,NO EBY,,,,42°27'10''N,42.45278,,42,27,10.00,8°55'20''W,-8.92222,,8,55,20.00,,0,,2,V ,,P. Barrosa,O Grove,PO,GA/CES205,,,,,CEMMA-CES,"Leite nas mamas. Recollido fotos, estern—n. Par‡sitos subepidŽrmicos numerosos e no mesenterio. Rec—llese est—mago, con 5 œlceras e par‡sitos. Ovario esquerdo con 9 cicatrices. Abcesos musculares abdominais.",,,921,,,,,,February,Winter,,212,F,2/V ,NO EBY,,,,,,,P.,"8º55'20""W",8.9222222222,"42º27'10""N",42.4527777778,UN,NO EBY,
923,1997/018,DDE,04/02/1997,4,2,1997,4,200,,,,200,1,EBY,,,,43°8'0''N,43.13333,,43,8,0.00,9°11'0''W,-9.18333,,9,11,0.00,,0,,2,V I,,Pto. Camari–as,Camari–as,C,GA/97028,,,,,CEMMA,"Sen l—bulos nin aletas, corda na cola.",,,922,,,,,,February,Winter,,-200,M,2/V I,EBY,,,,,,,Pto.,"9°11'02""W",9.1838888889,"43°07'41""N",43.1280555556,EBY,EBY,
924,1997/019,GGR,06/02/1997,6,2,1997,4,,245,,245,245,1,,,,,42°28'20''N,42.47222,,42,28,20.00,8°49'50''W,-8.83056,,8,49,50.00,,0,,3,V,I,P. Bico da ra,Cambados,PO,GA/CES206,,,,,CEMMACES,Recollidas fotos._x000B_,,,923,,,,,,February,Winter,,245,M,3/V,,,,,,,,,,,,,,,
925,1997/020,NDE,07/02/1997,7,2,1997,4,,,,,,,,,,,42°21'0''N,42.35000,,42,21,0.00,8°45'20''W,-8.75556,,8,45,20.00,,0,,,F,I/SCL,I. do Santo,Bueu,PO,GA/97,,,,,CEMMA,Aboiando no mar,,,924,,,,,,February,Winter,,,I,F,,,,,,,,,,,,,,,
926,1997/021,DDE,09/02/1997,9,2,1997,4,,184,,184,184,2,NO EBY,,,,42°2'30''N,42.04167,,42,2,30.00,8°53'0''W,-8.88333,,8,53,0.00,DD517,1,Bego,2,V,,Moug‡s,Oia,PO,GA/97009,,,,,CEMMA,"Abrasi—ns nas pectorais  e caudal. Recollido fotos, esquelete e mostras. Par‡sitos hep‡ticos, subepidŽrmicos e mesenterio. Rec—llese est—mago, sen  œlceras. ",,,925,,,,,,February,Winter,,184,F,2/V,NO EBY,,,,,,,,"8º53'00""W",8.8833333333,"42º02'30""N",42.0416666667,UN,NO EBY,
927,1997/022,DDE,12/02/1997,12,2,1997,4,,155,,155,155,1,EBY,2,,,42°8'30''N,42.14167,,42,8,30.00,8°49'30''W,-8.82500,,8,49,30.00,DD553,1,Bego,3,F I,,Panx—n,Nigr‡n,PO,GA/97005,,,,,IIM,"Abrasi—ns nas pectorais e ca’da parcial da epiderme. Recollido fotos, esquelete e mostras. Par‡sitos pulmonares, subepidŽrmicos e mesenterio, quiste estomacal. Rec—llese est—mago, sen  œlceras. ",,,926,,Moinica/Angel/SMRU,62,,,February,Winter,,155,M,3/F I,EBY,2,,,,,,P.,"8º49'30""W",8.825,"42º08'30""N",42.1416666667,EBY,EBY,
928,1997/023,DDE,12/02/1997,12,2,1997,4,,211,,211,211,1,NO EBY,,,,42°40'0''N,42.66667,,42,40,0.00,9°1'0''W,-9.01667,,9,1,0.00,,0,,3,V,,P. Xu–o,Porto do Son,C,GA/97014,,,,,CEMMA,"Recollido fotos, estern—n,  pŽlvicos e cranio. _x000B_Est—mago sin alimento.",,,927,,,,,,February,Winter,,211,M,3/V,NO EBY,,,,,,,P.,"9º01'00""W",9.0166666667,"42º40'00""N",42.6666666667,UN,NO EBY,
929,1997/024,DDE,13/02/1997,13,2,1997,4,,178,,178,178,1,AUTOLYSED,,,,43°18'0''N,43.30000,,43,18,0.00,8°40'0''W,-8.66667,,8,40,0.00,,0,,4,V I,,P. Baldaio,Carballo,C,GA/97011,,,,,CEMMA,Cortes nas aletas e outras partes do corpo. Chegou en mal estado ‡ praia.,,,928,,,,,,February,Winter,,178,M,4/V I,AUTOLYSED,,,,,,,P.,"8º40'00""W",8.6666666667,"43º18'00""N",43.3,EBY,AUTOLYSED,
930,1997/025,DDE,15/02/1997,15,2,1997,4,145,,,,145,1,EBY,,,,42°27'15''N,42.45417,,42,27,15.00,8°52'45''W,-8.87917,,8,52,45.00,DD572,1,Bego,3,V I,I/SCL,P. A Lanzada,O Grove,PO,GA/CES207,,,,,CEMMA-CES,"Recollido fotos, estern—n. Par‡sitos subepidŽrmicos escasos. Rec—llese est—mago, sen  œlceras. Recollidos test’culos. ",,,929,,Moinica/SMRU,,,,February,Winter,,-145,M,3/V I,EBY,,,,,,,P.,"8º52'45""W",8.8791666667,"42º27'15""N",42.4541666667,EBY,EBY,
931,1997/026,GME,15/02/1997,15,2,1997,4,,450,,450,450,,,,,,42°40'0''N,42.66667,,42,40,0.00,9°1'0''W,-9.01667,,9,1,0.00,,0,,4,V ,,P. Xu–o,Porto do Son,C,GA/97038,,,,,CEMMA,,,,930,,,,,,February,Winter,,450,I,4/V ,,,,,,,,,,,,,,,
932,1997/027,PPH,15/02/1997,15,2,1997,4,131,,133,133,133,1,,,,,42°16'7''N,42.26861,530718,42,16,7.00,8°40'2''W,-8.66722,4681987,8,40,2.00,PP606,1,Bego,3,V ,,P. Cardomo,Redondela,PO,GA/0497,,,,,CEMMA-ERVA,"Corte no costado e furado penetrante no t—rax. Recollidas fotos, mostras e est—mago.",,,931,,,,,,February,Winter,133,-131,M,3/V ,,,,,,,,P.,"8º40'02""W",8.6672222222,"42º16'07""N",42.2686111111,UN,NO EBY,DM
933,1997/028,TTR,16/02/1997,16,2,1997,4,,253,,253,253,2,,,,,42°26'50''N,42.44722,508450,42,26,50.00,8°52'25''W,-8.87361,4703729,8,52,25.00,TT506,1,Bego and Katherina,4,V,,P. da Lanzada,O Grove,PO,GA/97/CES208,,,,,CEMMA-CES,"Sen lombos. Recollidas fotograf’as, mnostras biol—xicas, est—mago e restos —seos.",,,932,,,,,,February,Winter,,253,F,4/V,,,,,,,,P.,"8º52'25""W",8.8736111111,"42º26'50""N",42.4472222222,UN,AUTOLYSED,
934,1997/029,DDE,16/02/1997,16,2,1997,4,,192,,192,192,1,EBY,7,,,42°40'0''N,42.66667,,42,40,0.00,9°1'50''W,-9.03056,,9,1,50.00,DD558,1,Bego,2,V I,,P. Xu–o,Porto do Son,C,GA/97007,,,,,CEMMA,"Marcas de dentes e de quenlla no costado como cicatrizadas. Abrasi—ns na caudal e boca. Recollido fotos, estern—n, pŽlvicos e cranio e mostras de —rganos. _x000B_Par‡sitos subepidŽrmicos e mesenterio. Rec—llese est—mago con alimento recŽn inxerido, sen  œlceras.  Peso 84 Kg. Luxaci—n atlanto-occipital.",,,933,,Moinica/Angel/SMRU,83,,,February,Winter,,192,M,2/V I,EBY,7,,,,,,P.,"9º01'50""W",9.0305555556,"42º40'00""N",42.6666666667,EBY,EBY,
935,1997/030,DDE,17/02/1997,17,2,1997,4,,222,,222,222,1,NO EBY,,,,43°38'55''N,43.64861,,43,38,55.00,8°6'2''W,-8.10056,,8,6,2.00,,0,,3,V ,,P. Baleo,Valdovi–o,C,GA/SGHN,,,,,SGHN,Dentes moi gastados na mitade da mand’bula,,,934,,,,,,February,Winter,,222,M,3/V ,NO EBY,,,,,,,P.,"8º06'02""W",8.1005555556,"43º38'55""N",43.6486111111,UN,NO EBY,
936,1997/031,GME,18/02/1997,18,2,1997,4,,335,,335,335,1,,,,,42°50'52''N,42.84778,,42,50,52.00,9°7'27''W,-9.12417,,9,7,27.00,GM503,1,Bego,3,V,,P. Caldebarcos,Carnota,C,GA/97045,,,,,CEMMA,"Recollidos esc‡pulas, pŽlvicos e estern—n. est—mago baleiro. Recollido est—mago e con tres œlceras, tamŽn no es—fago tras a gorxa. Hematoma dorsolateral e fractura mandibular.",,,935,,Angel?,22,,,February,Winter,,335,M,3/V,,,,,,,,,,,,,,,
937,1997/032,DDE,22/02/1997,22,2,1997,4,132,,,,132,2,AUTOLYSED,,,,42°4'0''N,42.06667,,42,4,0.00,8°54'0''W,-8.90000,,8,54,0.00,,0,,4,V ,I/SM,Pta Pedra Rubia,Oia,C,GA/97010,,,,,CEMMA,,,,936,,,,,,February,Winter,,-132,F,4/V ,AUTOLYSED,,,,,,,Pta.,"8º54'00""W",8.9,"42º04'00""N",42.0666666667,UN,AUTOLYSED,
938,1997/033,NPO,22/02/1997,22,2,1997,4,,,,,,,,,,,43°36'45''N,43.61250,,43,36,45.00,8°9'55''W,-8.16528,,8,9,55.00,,0,,3,V I,I/MP,P. Frouxeira,Valdovi–o,C,GA/SGHN,,,,,SGHN,So un l—bulo da cola cortada.,,,937,,,,,,February,Winter,,,I,3/VI,,,,,,,,,,,,,,,
939,1997/034,DDE,23/02/1997,23,2,1997,4,,157,,157,157,1,AUTOLYSED,,,,42°15'47''N,42.26306,,42,15,47.00,8°45'26''W,-8.75722,,8,45,26.00,,0,,4,V,,P. Canaval,Moa–a,PO,GA/97017,,,,,CEMMA,,,,938,,,,,,February,Winter,,157,M,4/V,AUTOLYSED,,,,,,,P.,"8º45'26""W",8.7572222222,"42º15'47""N",42.2630555556,UN,AUTOLYSED,
940,1997/035,SCO,27/02/1997,27,2,1997,4,,,,,,,,,,,43°42'12''N,43.70333,,43,42,12.00,7°49'42''W,-7.82833,,7,49,42.00,,0,,3,V,,P. Morouzos,Ortigueira,C,GA/SGHN,,,,,SGHN,,,,939,,,,,,February,Winter,,0,I,3/V,,,,,,,,P.,"7º49'42""W",7.8283333333,"43º42'12""N",43.7033333333,UN,NO EBY,
941,1997/036,DDE,28/02/1997,28,2,1997,4,167,,,,167,1,NO EBY,,,,42°15'5''N,42.25139,,42,15,5.00,8°50'0''W,-8.83333,,8,50,0.00,,0,,3,V,I/SCL,P. Nerga,Cangas,PO,GA/0797,,,,,CEMMA-ERVA,"Recollido fotos, pŽlvicos. Rec—llese est—mago, sen  œlceras. Par‡sitos subepidŽrmicos.",,,940,,,,,,February,Winter,,-167,M,3/V,NO EBY,,,,,,,P.,"8º50'00""W",8.8333333333,"42º15'05""N",42.2513888889,UN,NO EBY,
942,1997/037,NDE,28/02/1997,28,2,1997,4,,,,,,1,,,,,42°21'0''N,42.35000,,42,21,0.00,8°45'20''W,-8.75556,,8,45,20.00,,0,,3,F,I/ SCL,I. Santo,Mar’n,PO,GA,,,,,CEMMA,"Aboiando, sen cola.",,,941,,,,,,February,Winter,,,M,3/F,,,,,,,,,,,,,,,
943,1997/038,DDE,28/02/1997,28,2,1997,4,194,,,,194,,AUTOLYSED,,,,42°28'20''N,42.47222,,42,28,20.00,9°56'10''W,-9.93611,,9,56,10.00,DD565,1,Bego,4,V,I/SCL,P. Casti–eiras,O Grove,PO,GA/97/CES208b,,,,,CEMMA-CES,,,,942,,,,,,February,Winter,,-194,I,4/V,AUTOLYSED,,,,,,,P.,"8º56'10""W",8.9361111111,"42º28'20""N",42.4722222222,UN,AUTOLYSED,
